name,category,energy_kcal,water_g,protein_g,fat_total_g,carb_g,fiber_g,sugars_total_g,fat_saturated_g,fat_monounsat_g,fat_polyunsat_g,cholesterol_mg,glucose_g,fructose_g,sucrose_g,lactose_g,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,iron_mg,zinc_mg,phosphorus_mg,vitamin_c_mg,niacin_mg,thiamin_mg,riboflavin_mg,vitamin_b6_mg,country
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,,72.4,21.9,5.74,0.0,0.0,,1.96,2.12,0.42,61.0,,,,,44.0,289.0,13.0,12.0,2.5,3.26,215.0,0.0,4.76,0.053,0.318,0.615,
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,,72.0,21.8,6.16,0.0,0.0,,2.12,2.34,0.45,60.0,,,,,45.0,284.0,13.0,12.0,2.55,3.27,212.0,0.0,4.51,0.05,0.307,0.61,
"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,,73.0,22.2,5.1,0.0,0.0,,1.71,1.8,0.375,62.0,,,,,42.0,298.0,14.0,13.0,2.48,3.37,222.0,0.0,5.12,0.057,0.335,0.622,
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,,64.4,30.2,4.11,0.06,0.0,,1.55,1.83,0.286,76.0,,,,,69.0,381.0,16.0,15.0,2.91,4.67,272.0,0.0,8.23,0.079,0.28,0.792,
"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,,65.9,29.8,3.37,0.0,0.0,,1.14,1.24,0.26,78.0,,,,,67.0,390.0,17.0,15.0,2.89,4.37,271.0,0.0,7.6,0.079,0.309,0.772,
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,,65.4,29.8,3.9,0.0,0.0,,1.41,1.64,0.302,78.0,,,,,68.0,414.0,17.0,15.0,1.88,4.44,288.0,0.0,8.73,0.082,0.239,0.836,
"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,,64.8,29.9,4.26,0.0,0.0,,1.48,1.76,0.322,76.0,,,,,68.0,421.0,17.0,16.0,1.91,4.46,288.0,0.0,8.84,0.082,0.238,0.842,
"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,,66.4,21.5,11.6,0.0,0.0,,5.2,5.83,0.636,64.0,,,,,45.0,258.0,15.0,11.0,1.71,3.24,191.0,0.0,5.88,0.056,0.197,0.523,
"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,65.3,21.3,12.7,0.0,0.0,,5.49,6.2,0.657,62.0,,,,,44.0,254.0,16.0,11.0,1.8,3.29,188.0,0.0,6.12,0.052,0.189,0.535,
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,,72.3,22.0,4.99,0.0,0.0,,1.97,2.64,0.337,64.0,,,,,63.0,330.0,12.0,19.0,2.14,5.08,205.0,0.0,5.56,0.08,0.214,0.552,
"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,,70.2,21.2,8.0,0.0,0.0,,3.35,3.79,0.495,64.0,,,,,61.0,315.0,13.0,18.0,2.06,4.76,197.0,0.0,5.33,0.077,0.201,0.533,
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, cooked",Beef Products,,60.0,27.5,6.37,0.0,0.0,,2.35,2.63,0.319,74.0,,,,,51.0,294.0,11.0,22.0,2.17,5.5,192.0,0.0,5.9,0.071,0.201,0.499,
"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,,72.5,22.4,4.55,0.0,0.0,,1.66,1.93,0.243,62.0,,,,,58.0,328.0,17.0,22.0,1.81,4.67,198.0,0.0,6.02,0.08,0.18,0.59,
"Beef, chuck, clod roast, separable lean only, trimmed to 1/4"" fat, all grades, cooked, roasted",Beef Products,,64.9,26.4,6.75,0.0,0.0,,2.14,3.29,0.29,71.0,,,,,71.0,372.0,7.0,22.0,3.09,6.39,215.0,0.0,3.47,0.089,0.247,0.273,
"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,,64.6,28.6,5.82,0.0,0.0,,2.43,2.98,0.36,82.0,,,,,68.0,372.0,12.0,26.0,2.94,8.19,249.0,0.0,5.54,0.09,0.225,0.678,
"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",Beef Products,,60.0,29.3,7.04,0.0,0.0,,2.27,3.45,0.308,94.0,,,,,60.0,287.0,8.0,22.0,3.79,7.87,233.0,0.0,3.12,0.075,0.254,0.261,
"Beef, chuck, mock tender steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",Beef Products,,65.6,25.7,5.72,0.0,0.0,,1.72,2.72,0.401,65.0,,,,,73.0,293.0,8.0,23.0,3.02,7.83,234.0,0.0,3.61,0.11,0.229,0.32,
"Beef, chuck, clod roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,,62.1,27.3,8.76,0.0,0.0,,3.35,4.17,0.446,73.0,,,,,72.0,372.0,7.0,21.0,3.09,6.16,215.0,0.0,3.6,0.092,0.256,0.284,
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,,63.6,28.2,7.25,0.0,0.0,,3.09,3.78,0.453,81.0,,,,,67.0,367.0,12.0,26.0,2.9,7.89,245.0,0.0,5.55,0.079,0.216,0.673,
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,,64.6,28.4,6.14,0.0,0.0,,2.64,3.08,0.343,83.0,,,,,67.0,366.0,12.0,24.0,2.89,8.27,245.0,0.0,5.38,0.099,0.232,0.664,
"Beef, plate, inside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,,60.3,26.1,12.0,0.0,0.0,,4.67,6.06,0.436,60.0,,,,,75.0,289.0,11.0,24.0,2.77,7.23,230.0,0.0,3.74,0.09,0.191,0.321,
"Beef, plate, outside skirt steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,,57.2,23.5,17.1,0.0,0.0,,7.08,8.52,0.702,59.0,,,,,92.0,379.0,11.0,24.0,2.58,5.51,214.0,0.0,4.19,0.115,0.19,0.477,
"Beef, shoulder steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,,64.0,28.3,6.8,0.0,0.0,,2.91,3.5,0.409,81.0,,,,,67.0,366.0,12.0,25.0,2.9,8.04,245.0,0.0,5.48,0.089,0.222,0.669,
"Beef, ground, 95% lean meat / 5% fat, raw",Beef Products,,73.2,21.4,5.0,0.0,0.0,,2.18,1.99,0.257,62.0,,,,,66.0,346.0,9.0,22.0,2.38,5.09,198.0,0.0,5.49,0.041,0.151,0.392,
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",Beef Products,,65.8,26.3,6.8,0.0,0.0,,2.98,2.72,0.327,88.0,,,,,65.0,347.0,7.0,22.0,2.83,6.43,206.0,0.0,5.94,0.042,0.176,0.412,
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled",Beef Products,,66.9,25.8,5.94,0.0,0.0,,2.59,2.36,0.284,84.0,,,,,71.0,376.0,9.0,24.0,2.85,6.45,222.0,0.0,6.28,0.043,0.177,0.391,
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, pan-broiled",Beef Products,,63.2,25.2,10.7,0.0,0.0,,4.19,4.47,0.381,84.0,,,,,75.0,363.0,15.0,23.0,2.77,6.33,216.0,0.0,6.03,0.043,0.177,0.379,
"Beef, ground, 90% lean meat / 10% fat, crumbles, cooked, pan-browned",Beef Products,,58.6,28.4,12.0,0.0,0.0,,4.71,5.03,0.428,89.0,,,,,87.0,433.0,16.0,27.0,3.08,6.84,250.0,0.0,6.8,0.043,0.191,0.428,
"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",Beef Products,,61.3,26.6,11.1,0.0,0.0,,4.38,4.67,0.398,88.0,,,,,61.0,300.0,13.0,21.0,2.89,6.65,193.0,0.0,5.23,0.037,0.171,0.347,
"Beef, ground, 85% lean meat / 15% fat, raw (Includes foods for USDA's Food Distribution Program)",Beef Products,,65.7,18.6,15.0,0.0,0.0,,5.72,6.47,0.433,68.0,,,,,66.0,295.0,15.0,18.0,2.09,4.48,171.0,0.0,4.65,0.042,0.151,0.346,
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",Beef Products,,56.0,25.8,17.8,0.0,0.0,,6.76,7.9,0.517,88.0,,,,,75.0,304.0,24.0,20.0,2.48,6.25,194.0,0.0,5.1,0.047,0.176,0.366,
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, pan-broiled",Beef Products,,59.1,24.0,15.9,0.0,0.0,,6.03,7.04,0.461,84.0,,,,,83.0,335.0,26.0,21.0,2.59,6.07,205.0,0.0,5.53,0.043,0.177,0.356,
"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",Beef Products,,54.5,27.0,17.4,0.0,0.0,,6.55,7.64,0.501,89.0,,,,,91.0,380.0,28.0,23.0,2.78,6.4,226.0,0.0,5.83,0.045,0.191,0.428,
"Beef, ground, 80% lean meat / 20% fat, loaf, cooked, baked",Beef Products,,57.7,25.2,16.2,0.0,0.0,,6.16,7.19,0.471,88.0,,,,,67.0,271.0,23.0,19.0,2.58,6.24,179.0,0.0,4.63,0.044,0.171,0.329,
"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",Beef Products,,57.5,24.6,16.5,0.0,0.0,,6.36,7.56,0.456,88.0,,,,,70.0,256.0,28.0,18.0,2.43,6.04,172.0,0.0,4.33,0.047,0.171,0.32,
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,,72.9,22.5,4.2,0.0,0.0,,1.55,1.69,0.182,73.0,,,,,55.0,353.0,22.0,23.0,1.59,3.96,209.0,0.0,6.54,0.076,0.121,0.635,
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,,71.1,22.1,5.93,0.0,0.0,,2.19,2.38,0.256,64.0,,,,,55.0,354.0,22.0,23.0,1.6,3.97,209.0,0.0,6.41,0.074,0.118,0.622,
"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,,73.3,22.3,3.54,0.0,0.0,,1.31,1.42,0.167,59.0,,,,,56.0,357.0,22.0,23.0,1.61,4.0,211.0,0.0,6.47,0.075,0.12,0.628,
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,,64.6,29.4,5.73,0.0,0.0,,2.18,2.29,0.205,78.0,,,,,62.0,386.0,21.0,25.0,1.81,5.38,239.0,0.0,8.6,0.084,0.156,0.65,
"Beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,,66.6,28.4,4.67,0.0,0.0,,1.61,1.95,0.207,74.0,,,,,38.0,238.0,6.0,19.0,2.35,4.92,183.0,0.0,4.89,0.068,0.154,0.375,
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,,66.3,29.6,4.11,0.0,0.0,,1.42,1.72,0.166,75.0,,,,,39.0,245.0,6.0,20.0,2.42,5.06,188.0,0.0,5.09,0.071,0.16,0.39,
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",Beef Products,,62.8,31.6,4.65,0.0,0.0,,1.6,1.94,0.188,82.0,,,,,43.0,270.0,7.0,22.0,2.66,5.57,207.0,0.0,5.44,0.076,0.171,0.417,
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,,65.5,29.7,4.71,0.0,0.0,,1.62,1.97,0.209,76.0,,,,,38.0,241.0,6.0,20.0,2.46,5.06,186.0,0.0,5.34,0.067,0.168,0.399,
"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,,70.0,22.3,5.04,0.0,0.0,,1.86,2.03,0.218,75.0,,,,,56.0,347.0,24.0,23.0,1.6,4.01,206.0,0.0,6.92,0.069,0.112,0.625,
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,,62.9,29.0,8.39,0.0,0.0,,3.2,3.35,0.319,82.0,,,,,60.0,370.0,19.0,25.0,1.84,5.38,230.0,0.0,8.31,0.079,0.147,0.623,
"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,,70.6,22.1,6.52,0.0,0.0,,2.41,2.62,0.282,65.0,,,,,56.0,347.0,24.0,23.0,1.6,4.01,206.0,0.0,6.85,0.068,0.111,0.619,
"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,,63.3,29.3,7.09,0.0,0.0,,2.7,2.83,0.272,81.0,,,,,61.0,372.0,19.0,25.0,1.85,5.41,231.0,0.0,8.38,0.08,0.148,0.629,
"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,,71.5,22.9,5.15,0.0,0.0,,1.9,2.07,0.223,53.0,,,,,57.0,354.0,25.0,24.0,1.64,4.1,211.0,0.0,7.1,0.07,0.115,0.642,
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",Beef Products,,62.0,31.8,5.45,0.0,0.0,,1.88,2.28,0.239,84.0,,,,,42.0,264.0,7.0,21.0,2.7,5.54,204.0,0.0,5.72,0.072,0.18,0.427,
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,,75.0,22.9,4.09,0.0,0.0,,1.4,1.72,0.175,55.0,,,,,61.0,362.0,20.0,25.0,1.99,4.36,222.0,0.0,6.87,0.093,0.149,0.677,
"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,,56.4,34.7,8.37,0.0,0.0,,3.17,3.56,0.308,106.0,,,,,56.0,275.0,15.0,23.0,3.04,8.2,213.0,0.0,5.24,0.07,0.231,0.344,
"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",Beef Products,,59.8,33.1,6.79,0.0,0.0,,2.57,2.89,0.235,97.0,,,,,53.0,261.0,14.0,22.0,2.88,7.76,202.0,0.0,5.0,0.066,0.221,0.328,
"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,,72.9,22.9,3.38,0.0,0.0,,1.16,1.42,0.159,60.0,,,,,57.0,351.0,20.0,25.0,2.12,4.28,221.0,0.0,6.96,0.096,0.165,0.672,
"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,,71.4,22.7,4.78,0.0,0.0,,1.64,2.01,0.219,63.0,,,,,57.0,352.0,20.0,25.0,2.12,4.29,222.0,0.0,6.9,0.095,0.163,0.666,
"Soup, wonton, Chinese restaurant","Soups, Sauces, and Gravies",,91.2,2.08,0.26,5.25,0.2,,0.062,0.077,0.071,4.0,0.0,0.0,0.24,0.0,406.0,32.0,5.0,3.0,0.21,0.12,18.0,0.7,0.58,0.024,0.016,0.076,
"Soup, ramen noodle, dry, any flavor, reduced fat, reduced sodium","Soups, Sauces, and Gravies",,12.1,10.9,2.5,71.0,2.7,,0.0,0.685,1.44,0.0,,,,,1200.0,128.0,22.0,23.0,4.52,0.74,117.0,1.2,4.91,0.582,0.41,0.065,
"Sauce, duck, ready-to-serve","Soups, Sauces, and Gravies",,37.4,0.36,0.13,60.7,0.6,,0.051,0.018,0.027,0.0,,,,,712.0,87.0,11.0,5.0,0.39,0.21,9.0,0.9,0.239,0.023,0.014,0.032,
"Sauce, salsa, verde, ready-to-serve","Soups, Sauces, and Gravies",,89.5,1.13,0.89,6.36,1.9,,0.0,0.0,0.0,0.0,,,,,906.0,259.0,9.0,19.0,0.65,0.25,41.0,12.3,1.62,0.046,0.036,0.083,
"Sauce, steak, tomato based","Soups, Sauces, and Gravies",,71.0,1.25,0.23,22.0,1.5,,0.0,0.0,0.0,0.0,,,,,1650.0,312.0,19.0,17.0,1.37,0.34,33.0,6.8,0.913,0.034,0.054,0.105,
"Sauce, tartar, ready-to-serve","Soups, Sauces, and Gravies",,67.0,1.0,16.7,13.3,0.5,,3.33,3.6,9.04,7.0,,,,,667.0,68.0,26.0,6.0,0.25,0.12,17.0,2.3,0.093,0.016,0.029,0.044,
"Sauce, barbecue, SWEET BABY RAY'S, original","Soups, Sauces, and Gravies",,50.1,0.95,0.43,46.1,1.3,,0.037,0.023,0.05,,20.8,17.5,0.0,0.0,765.0,235.0,11.0,11.0,0.33,0.19,22.0,1.4,0.743,0.02,0.067,0.07,
"Sauce, barbecue, BULL'S-EYE, original","Soups, Sauces, and Gravies",,55.3,0.91,0.67,40.0,1.0,,0.101,0.216,0.349,,5.19,5.39,24.7,0.0,1010.0,263.0,43.0,16.0,0.69,0.17,22.0,0.3,0.637,0.03,0.063,0.09,
"Sauce, barbecue, KC MASTERPIECE, original","Soups, Sauces, and Gravies",,58.4,1.0,0.52,37.9,1.4,,,,,,15.5,13.4,2.02,0.0,613.0,277.0,40.0,16.0,1.09,0.22,24.0,0.2,0.787,0.027,0.073,0.093,
"Sauce, barbecue, OPEN PIT, original","Soups, Sauces, and Gravies",,65.0,0.44,1.41,29.4,0.5,,,,,,12.6,10.8,0.0,0.0,1520.0,56.0,20.0,5.0,0.15,0.12,17.0,,0.16,0.015,0.022,0.015,
Wasabi,"Soups, Sauces, and Gravies",,31.7,2.23,10.9,46.1,6.1,,2.03,4.41,3.63,0.0,2.5,2.3,8.4,0.0,3390.0,182.0,41.0,21.0,0.5,0.61,26.0,0.0,0.16,0.05,0.07,0.05,
"Dip, bean, original flavor","Soups, Sauces, and Gravies",,73.0,5.44,3.7,15.9,4.9,,0.529,0.859,1.96,0.0,0.0,0.39,0.6,0.0,443.0,368.0,26.0,40.0,1.6,0.69,105.0,0.6,0.43,0.09,0.1,0.115,
"Sauce, horseradish","Soups, Sauces, and Gravies",,35.8,1.09,50.9,10.0,1.0,,8.23,13.1,29.2,50.0,4.08,4.02,0.88,0.0,730.0,44.0,12.0,6.0,0.23,0.17,19.0,0.2,0.115,0.05,0.045,0.037,
"Dip, FRITO'S, bean, original flavor","Soups, Sauces, and Gravies",,73.0,5.44,3.7,15.9,4.9,,0.529,0.859,1.96,,0.0,0.39,0.6,0.0,443.0,368.0,26.0,40.0,1.6,0.69,105.0,,0.43,0.09,0.1,0.115,
"Fish, bass, striped, raw",Finfish and Shellfish Products,,79.2,17.7,2.33,0.0,0.0,,0.507,0.66,0.784,80.0,,,,,69.0,256.0,15.0,40.0,0.84,0.4,198.0,0.0,2.1,0.1,0.03,0.3,
"Fish, bluefish, raw",Finfish and Shellfish Products,,70.9,20.0,4.24,0.0,0.0,,0.915,1.79,1.06,59.0,,,,,60.0,372.0,7.0,33.0,0.48,0.81,227.0,0.0,5.95,0.058,0.08,0.402,
"Fish, burbot, raw",Finfish and Shellfish Products,,79.3,19.3,0.81,0.0,0.0,,0.163,0.133,0.297,60.0,,,,,97.0,404.0,50.0,32.0,0.9,0.76,200.0,0.0,1.62,0.372,0.141,0.3,
"Fish, butterfish, raw",Finfish and Shellfish Products,,74.1,17.3,8.02,0.0,0.0,,3.38,3.38,0.59,65.0,,,,,89.0,375.0,22.0,25.0,0.5,0.77,240.0,0.0,4.5,0.12,0.15,0.3,
"Fish, carp, raw",Finfish and Shellfish Products,,76.3,17.8,5.6,0.0,0.0,,1.08,2.33,1.43,66.0,,,,,49.0,333.0,41.0,29.0,1.24,1.48,415.0,1.6,1.64,0.115,0.055,0.19,
"Fish, cisco, raw",Finfish and Shellfish Products,,78.9,19.0,1.91,0.0,0.0,,0.421,0.469,0.613,50.0,,,,,55.0,354.0,12.0,17.0,0.4,0.37,152.0,0.0,2.51,0.088,0.1,0.3,
"Fish, cisco, smoked",Finfish and Shellfish Products,,69.8,16.4,11.9,0.0,0.0,,1.74,5.48,2.27,32.0,,,,,481.0,293.0,26.0,17.0,0.49,0.3,150.0,0.0,2.31,0.046,0.159,0.268,
"Fish, cod, Atlantic, raw",Finfish and Shellfish Products,,81.2,17.8,0.67,0.0,0.0,,0.131,0.094,0.231,43.0,,,,,54.0,413.0,16.0,32.0,0.38,0.45,203.0,1.0,2.06,0.076,0.065,0.245,
"Fish, cod, Atlantic, cooked, dry heat",Finfish and Shellfish Products,,75.9,22.8,0.86,0.0,0.0,,0.168,0.124,0.292,55.0,,,,,78.0,244.0,14.0,42.0,0.49,0.58,138.0,1.0,2.51,0.088,0.079,0.283,
"Fish, croaker, Atlantic, cooked, breaded and fried",Finfish and Shellfish Products,,59.8,18.2,12.7,7.54,0.4,,3.48,5.32,2.92,84.0,,,,,348.0,340.0,32.0,42.0,0.86,0.52,217.0,0.0,4.3,0.09,0.13,0.26,
"Fish, cusk, raw",Finfish and Shellfish Products,,76.4,19.0,0.69,0.0,0.0,,0.13,0.09,0.28,41.0,,,,,31.0,392.0,10.0,31.0,0.83,0.38,204.0,0.0,2.69,0.042,0.133,0.387,
"Fish, mahimahi, raw",Finfish and Shellfish Products,,77.6,18.5,0.7,0.0,0.0,,0.188,0.121,0.165,73.0,,,,,88.0,416.0,15.0,30.0,1.13,0.46,143.0,0.0,6.1,0.02,0.07,0.4,
"Fish, drum, freshwater, raw",Finfish and Shellfish Products,,77.3,17.5,4.93,0.0,0.0,,1.12,2.19,1.15,64.0,,,,,75.0,275.0,60.0,30.0,0.9,0.66,180.0,1.0,2.35,0.07,0.17,0.3,
"Fish, gefiltefish, commercial, sweet recipe",Finfish and Shellfish Products,,80.4,9.07,1.73,7.41,0.0,,0.412,0.824,0.285,30.0,,,,,524.0,91.0,23.0,9.0,2.48,0.82,73.0,0.8,1.0,0.065,0.059,0.08,
"Fish, grouper, mixed species, raw",Finfish and Shellfish Products,,79.2,19.4,1.02,0.0,0.0,,0.233,0.202,0.321,37.0,,,,,53.0,483.0,27.0,31.0,0.89,0.48,162.0,0.0,0.313,0.07,0.005,0.3,
"Fish, grouper, mixed species, cooked, dry heat",Finfish and Shellfish Products,,73.4,24.8,1.3,0.0,0.0,,0.299,0.268,0.403,47.0,,,,,53.0,475.0,21.0,37.0,1.14,0.51,143.0,0.0,0.381,0.081,0.006,0.35,
"Fish, haddock, raw",Finfish and Shellfish Products,,83.4,16.3,0.45,0.0,0.0,,0.091,0.061,0.166,54.0,,,,,213.0,286.0,11.0,21.0,0.17,0.32,227.0,0.0,3.36,0.02,0.057,0.281,
"Fish, halibut, Greenland, raw",Finfish and Shellfish Products,,70.3,14.4,13.8,0.0,0.0,,2.42,8.38,1.37,46.0,,,,,80.0,268.0,3.0,26.0,0.66,0.4,164.0,0.0,1.5,0.06,0.08,0.42,
"Crustaceans, crab, blue, canned",Finfish and Shellfish Products,,79.7,17.9,0.74,0.0,0.0,,0.201,0.129,0.258,97.0,0.0,0.0,0.0,0.0,563.0,259.0,91.0,36.0,0.5,3.81,234.0,3.3,2.75,0.023,0.093,0.156,
"Crustaceans, crab, blue, crab cakes, home recipe",Finfish and Shellfish Products,,71.0,20.2,7.52,0.48,0.0,,1.48,2.82,2.27,150.0,,,,,330.0,324.0,105.0,33.0,1.08,4.09,213.0,2.8,2.9,0.09,0.08,0.17,
"Crustaceans, crab, dungeness, raw",Finfish and Shellfish Products,,79.2,17.4,0.97,0.74,0.0,,0.132,0.167,0.317,59.0,,,,,295.0,354.0,46.0,45.0,0.37,4.27,182.0,3.5,3.14,0.047,0.167,0.15,
"Crustaceans, crab, queen, raw",Finfish and Shellfish Products,,80.6,18.5,1.18,0.0,0.0,,0.143,0.256,0.422,55.0,,,,,539.0,173.0,26.0,49.0,2.5,2.8,133.0,7.0,2.5,0.08,0.2,0.15,
"Crustaceans, shrimp, mixed species, cooked, breaded and fried",Finfish and Shellfish Products,,52.9,21.4,12.3,11.5,0.4,,2.09,3.81,5.08,138.0,,,,,344.0,225.0,67.0,40.0,1.26,1.38,218.0,1.5,3.07,0.129,0.136,0.098,
"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",Finfish and Shellfish Products,,71.6,22.8,1.7,1.52,0.0,,0.521,0.361,0.59,211.0,0.0,0.0,0.0,0.0,947.0,170.0,91.0,37.0,0.32,1.63,306.0,0.0,2.68,0.032,0.024,0.242,
"Crustaceans, shrimp, mixed species, canned",Finfish and Shellfish Products,,75.8,20.4,1.36,0.0,0.0,,0.188,0.108,0.684,252.0,,,,,870.0,80.0,145.0,33.0,2.13,1.96,195.0,4.1,0.558,0.007,0.015,0.01,
"Crustaceans, shrimp, mixed species, imitation, made from surimi",Finfish and Shellfish Products,,74.9,12.4,1.47,9.13,0.0,,0.29,0.22,0.75,36.0,,,,,705.0,89.0,19.0,43.0,0.6,0.33,282.0,0.0,0.17,0.024,0.034,0.03,
"Mollusks, clam, mixed species, cooked, breaded and fried",Finfish and Shellfish Products,,61.6,14.2,11.2,10.3,,,2.68,4.54,2.87,61.0,,,,,364.0,326.0,63.0,14.0,13.9,1.46,188.0,10.0,2.06,0.1,0.244,0.06,
"Mollusks, clam, mixed species, cooked, moist heat",Finfish and Shellfish Products,,63.6,25.6,1.95,5.13,0.0,,0.188,0.172,0.552,67.0,,,,,1200.0,628.0,92.0,18.0,2.81,2.73,338.0,22.1,3.35,0.15,0.426,0.11,
"Mollusks, clam, mixed species, canned, drained solids",Finfish and Shellfish Products,,65.3,24.2,1.59,5.9,0.0,,0.309,0.198,0.318,50.0,0.0,0.0,0.0,0.0,112.0,628.0,65.0,32.0,2.68,0.84,327.0,0.0,0.578,0.024,0.066,0.016,
"Mollusks, clam, mixed species, canned, liquid",Finfish and Shellfish Products,,97.7,0.4,0.02,0.1,0.0,,0.002,0.002,0.006,3.0,,,,,215.0,149.0,13.0,11.0,0.3,0.1,114.0,1.0,0.18,0.01,0.02,0.01,
"Mollusks, oyster, eastern, wild, raw",Finfish and Shellfish Products,,89.0,5.71,1.71,2.72,0.0,,0.474,0.253,0.528,40.0,0.62,0.0,0.0,0.0,85.0,156.0,59.0,18.0,4.61,39.3,97.0,0.0,0.925,0.018,0.09,0.031,
"Mollusks, oyster, eastern, cooked, breaded and fried",Finfish and Shellfish Products,,64.7,8.77,12.6,11.6,,,3.2,4.7,3.31,71.0,,,,,417.0,244.0,62.0,58.0,6.95,87.1,159.0,3.8,1.65,0.15,0.202,0.064,
"Mollusks, oyster, eastern, wild, cooked, moist heat",Finfish and Shellfish Products,,78.2,11.4,3.42,5.45,0.0,,0.948,0.506,1.06,79.0,1.23,0.0,0.0,0.0,166.0,139.0,116.0,35.0,9.21,78.6,194.0,0.0,1.85,0.036,0.18,0.061,
"Mollusks, oyster, eastern, canned",Finfish and Shellfish Products,,85.1,7.06,2.47,3.91,0.0,,0.631,0.25,0.739,55.0,,,,,112.0,229.0,45.0,54.0,6.7,91.0,139.0,5.0,1.24,0.15,0.166,0.095,
"Mollusks, squid, mixed species, cooked, fried",Finfish and Shellfish Products,,64.5,17.9,7.48,7.79,0.0,,1.88,2.75,2.14,260.0,,,,,306.0,279.0,39.0,38.0,1.01,1.74,251.0,4.2,2.6,0.056,0.458,0.058,
